ID,Month_To_Japan,ShopCode,ItemCode,Amount
TW50547,6,008,05,7000
TW50547,6,008,03,900
TW50547,6,008,05,7800
TW50547,6,008,05,7400
TW00548,6,008,03,900
TW90549,6,008,03,900
CH10551,6,008,03,800
CH70552,6,008,02,5400
CH70552,6,008,03,700
CH70552,6,008,02,5700
CH70552,6,008,03,600
CH70552,6,008,03,600
CH70552,6,008,03,700
CH70552,6,008,03,700
CH70552,6,008,03,700
CH70552,6,008,01,7000
CH70552,6,008,03,800
CH70552,6,008,05,7500
CH10553,6,008,07,30400
CH10553,6,008,05,10400
CH10553,6,008,05,8200
CH10553,6,008,03,800
CH10553,6,008,03,800
CH10553,6,008,02,4800
CH10553,6,008,07,27400
CH10553,6,008,01,6700
CH10553,6,008,03,800
CH20556,6,008,01,6000
CH00558,6,008,01,6000
CH70559,6,008,03,800
CH70559,6,008,03,700
CH70559,6,008,03,900
CH70559,6,008,03,700
CH70559,6,008,03,800
CH70559,6,008,03,700
CH30564,6,008,07,33800
CH30564,6,008,03,800
CH30564,6,008,05,7100
CH30564,6,008,05,7800
AM50566,7,008,07,26200
AM50566,7,008,01,6900
AM00567,7,008,02,3900
AM00567,7,008,03,800
SP80569,7,008,03,700
SP80569,7,008,03,800
SP80569,7,008,03,700
SP80569,7,008,03,900
SP80569,7,008,03,1000
SP80569,7,008,11,38100
SP60570,7,008,05,6000
SP60570,7,008,03,900
SP60570,7,008,05,9300
TH30572,7,008,03,800
TH40574,7,008,01,4800
TH40574,7,008,02,2500
TH40574,7,008,03,700
TH40574,7,008,03,700
TH40574,7,008,11,49400
TH10576,7,008,11,41400
TH10576,7,008,02,5100
TH60577,7,008,02,3200
TH60577,7,008,02,3300
TH60577,7,008,02,3800
TH60577,7,008,02,3600
TH60577,7,008,03,700
TH50578,7,008,03,800
TH50578,7,008,03,800
TH10580,7,008,03,900
TH00581,7,008,03,800
ML20582,7,008,03,900
ML20582,7,008,03,700
ML20583,7,008,02,3300
ML20583,7,008,03,600
ML20583,7,008,11,43500
ML20583,7,008,05,7600
ML20583,7,008,02,3400
ML20583,7,008,03,800
ML20583,7,008,02,3400
ML90584,7,008,03,900
KR70586,7,008,03,900
KR10587,7,008,03,900
KR30589,7,008,03,800
KR30589,7,008,05,7700
KR30589,7,008,02,4100
KR30589,7,008,01,5700
KR30589,7,008,03,800
KR30589,7,008,02,4800
KR90590,7,008,03,800
KR90590,7,008,02,3000
KR90590,7,008,05,7800
KR90591,7,008,02,2900
KR90591,7,008,05,8300
KR90591,7,008,05,7900
KR20592,7,008,03,800
KR60595,7,008,03,800
KR60595,7,008,02,3700
KR60595,7,008,02,4000
KR60595,7,008,02,4400
KR60595,7,008,03,800
KR60595,7,008,05,7100
KR60595,7,008,01,6600
KR60595,7,008,05,7400
KR60595,7,008,05,7700
KR10596,7,008,02,3100
KR10596,7,008,07,35200
KR10596,7,008,03,700
KR10596,7,008,03,800
KR10596,7,008,02,4300
KR10596,7,008,03,800
KR10596,7,008,02,5900
KR10596,7,008,03,800
KR10596,7,008,07,28900
KR10596,7,008,02,3000
KR10596,7,008,01,7100
KR10596,7,008,01,6100
KR70597,7,008,02,3700
KR70597,7,008,03,1000
KR70597,7,008,02,3900
KR70597,7,008,03,800
KR20599,7,008,03,800
KR20599,7,008,02,5700
KR20599,7,008,01,6800
KR20599,7,008,02,5200
KR20599,7,008,02,4000
KR90602,7,008,03,800
KR90602,7,008,03,900
KR60603,7,008,03,1000
KR60604,7,008,02,4100
KR60604,7,008,02,3700
KR70606,7,008,02,3900
KR70606,7,008,03,700
KR70606,7,008,03,800
KR70606,7,008,05,10100
KR70606,7,008,03,1000
KR70606,7,008,03,800
KR50607,7,008,03,800
KR00608,7,008,02,1900
KR00608,7,008,02,3700
KR00608,7,008,03,900
KR40609,7,008,03,500
KR60610,7,008,03,900
KR60610,7,008,02,5700
KR60610,7,008,02,5500
KR60610,7,008,03,900
KR60610,7,008,03,800
KR60610,7,008,01,5900
KR60610,7,008,02,4100
KR60610,7,008,02,6300
KR50612,7,008,03,600
KR50612,7,008,02,3400
KR50612,7,008,02,3200
KR50612,7,008,05,6700
KR50612,7,008,03,800
KR50612,7,008,02,4400
KR50612,7,008,02,3200
KR50612,7,008,02,3400
KR00613,7,008,02,3900
KR30614,7,008,03,700
KR40615,7,008,03,600
KR50616,7,008,05,7400
KR00617,7,008,02,2900
KR30618,7,008,03,900
KR30618,7,008,03,700
KR50619,7,008,03,1100
KR50619,7,008,03,700
KR50619,7,008,02,4800
KR50619,7,008,03,900
KR50619,7,008,03,900
KR40620,7,008,03,900
KR90621,7,008,03,900
KR10623,7,008,05,8700
KR60624,7,008,04,1800
KR00625,7,008,03,600
KR00625,7,008,01,4600
KR00625,7,008,02,4600
KR30626,7,008,05,8200
KR30626,7,008,03,900
KR30626,7,008,03,800
HK80627,7,008,07,40700
HK40630,7,008,02,3200
HK40630,7,008,03,900
HK40630,7,008,05,8000
HK40630,7,008,02,4600
HK70631,7,008,03,700
HK70631,7,008,11,33800
HK70631,7,008,02,3100
HK80632,7,008,02,2600
HK10633,7,008,02,3400
HK10633,7,008,04,1900
HK50634,7,008,02,3900
HK50635,7,008,07,28600
HK50635,7,008,11,38300
HK50635,7,008,02,4800
HK50635,7,008,02,3300
HK20636,7,008,03,600
HK20636,7,008,11,51700
HK20637,7,008,02,4200
HK20637,7,008,03,1000
HK90638,7,008,03,600
TW10641,7,008,07,33900
TW10641,7,008,02,2700
TW10641,7,008,01,8100
TW40643,7,008,03,700
TW40643,7,008,03,800
TW20645,7,008,03,700
TW20646,7,008,01,5800
TW20646,7,008,01,6200
TW20646,7,008,03,700
TW90647,7,008,07,31500
TW90647,7,008,07,24300
TW50648,7,008,03,800
TW50648,7,008,03,900
TW50648,7,008,07,26800
TW20650,7,008,03,800
TW40651,7,008,03,900
TW40651,7,008,02,4400
TW10654,7,008,03,900
TW10654,7,008,02,4500
TW10654,7,008,02,3000
TW10654,7,008,05,7200
TW10654,7,008,03,800
TW10654,7,008,03,700
TW20655,7,008,05,6100
TW20656,7,008,03,1000
TW90657,7,008,02,5200
TW30660,7,008,05,10200
TW50661,7,008,03,700
TW50661,7,008,05,8100
TW50661,7,008,02,4100
TW90663,7,008,03,900
TW80664,7,008,07,22800
CH90665,7,008,03,600
CH90665,7,008,03,700
CH30669,7,008,05,7600
CH90670,7,008,01,5900
CH90670,7,008,03,800
CH90670,7,008,01,6100
CH90670,7,008,01,5900
CH90670,7,008,05,7400
CH90670,7,008,05,8500
CH90670,7,008,02,4500
CH70671,7,008,05,9300
CH40673,7,008,07,23200
CH40675,7,008,03,700
CH40677,7,008,01,5400
CH80678,7,008,03,1000
CH30680,7,008,03,1100
CH30680,7,008,07,24200
CH30680,7,008,03,800
CH10681,7,008,01,5800
CH10681,7,008,03,900
CH10681,7,008,05,8300
CH10681,7,008,02,4500
CH10681,7,008,03,900
CH10681,7,008,03,600
CH10681,7,008,02,3600
CH10681,7,008,05,8300
CH10683,7,008,01,5200
CH40685,7,008,11,36900
CH50686,7,008,02,2400
CH50686,7,008,05,7600
CH30687,7,008,03,1000
CH30687,7,008,03,800
CH90688,7,008,02,3300
CH20692,7,008,03,800
CH20692,7,008,01,5900
CH20692,7,008,03,900
CH20692,7,008,03,800
CH20692,7,008,03,700
CH40693,7,008,03,700
CH10694,7,008,02,3600
CH10694,7,008,03,700
CH30695,7,008,03,600
AM10696,8,008,02,4300
AM10696,8,008,02,3600
SP70701,8,008,02,6100
SP50704,8,008,03,800
SP20705,8,008,05,8800
SP20705,8,008,03,700
SP20705,8,008,03,800
SP90706,8,008,02,2500
SP90706,8,008,02,2700
SP90706,8,008,03,900
SP10707,8,008,03,800
TH00711,8,008,02,4800
TH00711,8,008,03,700
TH40712,8,008,03,800
TH40712,8,008,02,3800
TH70715,8,008,03,1000
TH40717,8,008,03,600
TH40717,8,008,01,5800
TH40717,8,008,03,700
TH30718,8,008,02,4300
TH30718,8,008,02,4300
TH30718,8,008,03,800
TH30718,8,008,03,900
TH30719,8,008,03,800
TH00721,8,008,03,700
TH00721,8,008,02,4400
ML10723,8,008,02,6000
ML10723,8,008,03,700
ML10723,8,008,02,2000
ML30724,8,008,03,900
ML40725,8,008,02,3400
ML40725,8,008,02,3100
ML40725,8,008,02,3400
ML40725,8,008,03,900
ML40725,8,008,03,800
ML40725,8,008,02,4500
ML40725,8,008,03,700
ML40725,8,008,02,3800
ML40725,8,008,03,800
ML00726,8,008,02,4700
ML00726,8,008,02,4100
ML00726,8,008,02,5000
ML00726,8,008,01,7200
ML00726,8,008,03,900
ML00726,8,008,03,700
KR20727,8,008,03,700
KR20727,8,008,02,5700
KR20727,8,008,05,7600
KR10728,8,008,02,3400
KR00729,8,008,05,7600
KR00730,8,008,02,4100
KR00730,8,008,02,3900
KR00730,8,008,03,700
KR00730,8,008,03,900
KR70731,8,008,05,8100
KR80732,8,008,03,900
KR80732,8,008,03,600
KR80732,8,008,03,900
KR80732,8,008,03,900
KR80732,8,008,03,900
KR80732,8,008,03,900
KR80732,8,008,02,3500
KR70733,8,008,03,700
KR70733,8,008,03,700
KR90734,8,008,02,5300
KR90734,8,008,03,800
KR90734,8,008,05,9600
KR90734,8,008,01,6800
KR60736,8,008,02,2200
KR70738,8,008,03,800
KR70738,8,008,02,2600
KR70738,8,008,02,5100
KR00739,8,008,03,700
KR00739,8,008,04,1900
KR80741,8,008,05,9000
KR80741,8,008,01,8500
KR00742,8,008,03,800
KR00742,8,008,02,2600
KR00742,8,008,03,700
KR00742,8,008,03,800
KR00742,8,008,05,8300
KR30743,8,008,05,7500
KR30743,8,008,02,3300
KR10744,8,008,03,700
KR10744,8,008,01,5800
KR10744,8,008,03,1000
KR10744,8,008,02,3200
KR40746,8,008,02,3600
KR40746,8,008,05,8900
KR40746,8,008,02,3900
KR40746,8,008,05,8000
KR40746,8,008,02,4400
KR40746,8,008,03,800
KR40746,8,008,05,7700
KR50748,8,008,03,900
KR50748,8,008,03,900
KR50748,8,008,05,7900
KR50748,8,008,05,9000
KR50748,8,008,05,9800
KR50748,8,008,03,600
KR50748,8,008,02,4300
KR50748,8,008,01,6900
KR50748,8,008,02,4700
KR50748,8,008,04,1800
KR40749,8,008,03,700
KR10750,8,008,03,800
KR10750,8,008,02,4600
KR10750,8,008,03,800
KR10750,8,008,03,800
KR90751,8,008,04,2700
KR90751,8,008,02,4600
KR90751,8,008,02,4200
KR90751,8,008,03,700
KR10753,8,008,02,2800
KR80755,8,008,03,800
KR80755,8,008,03,800
KR80755,8,008,05,6400
KR60756,8,008,03,800
KR60756,8,008,03,900
KR60757,8,008,03,900
KR60757,8,008,03,800
KR60757,8,008,03,1000
KR60757,8,008,02,3000
KR10758,8,008,03,600
KR10758,8,008,03,1000
KR10758,8,008,02,4500
KR00759,8,008,02,4200
KR00759,8,008,05,8300
KR00759,8,008,05,7300
KR00759,8,008,02,3000
KR30760,8,008,03,900
KR30760,8,008,02,3800
KR70761,8,008,03,900
KR70761,8,008,02,3800
KR70761,8,008,02,4000
KR70761,8,008,03,800
KR70761,8,008,02,4300
KR70761,8,008,03,900
KR20762,8,008,01,4500
KR20762,8,008,03,700
KR20762,8,008,05,8500
HK20763,8,008,03,700
HK20763,8,008,07,38000
HK20763,8,008,07,21600
HK60764,8,008,05,8800
HK60764,8,008,02,4100
HK60764,8,008,07,23800
HK60764,8,008,02,2800
HK60764,8,008,03,900
HK50765,8,008,03,800
HK50765,8,008,02,2400
HK00766,8,008,05,7700
HK00766,8,008,02,4100
HK50770,8,008,04,2300
HK20771,8,008,02,3800
HK20771,8,008,03,700
HK00772,8,008,05,8000
HK40773,8,008,02,2500
HK40773,8,008,02,4200
HK40773,8,008,02,2800
HK40773,8,008,03,700
HK40773,8,008,02,4100
HK60774,8,008,05,8000
HK60774,8,008,07,34300
HK60774,8,008,02,4600
TW30775,8,008,03,700
TW90776,8,008,03,800
TW20777,8,008,02,3600
TW70778,8,008,07,28300
TW10780,8,008,05,8800
TW10780,8,008,05,7600
TW10780,8,008,07,30500
TW10780,8,008,07,30100
TW10780,8,008,05,8300
TW60781,8,008,03,900
TW10782,8,008,03,700
TW10782,8,008,03,900
TW10782,8,008,02,4400
TW50784,8,008,03,800
TW50784,8,008,03,700
TW50784,8,008,03,900
TW50784,8,008,03,800
TW50784,8,008,05,8600
TW50784,8,008,03,500
TW50784,8,008,05,8300
TW50784,8,008,03,900
TW10785,8,008,03,900
TW40786,8,008,03,800
TW30788,8,008,03,700
TW10789,8,008,03,900
TW10789,8,008,03,1000
TW10789,8,008,03,700
TW10789,8,008,05,6600
TW10789,8,008,03,800
TW10789,8,008,03,800
TW10789,8,008,05,7500
TW40791,8,008,07,31600
TW80794,8,008,03,1000
TW80794,8,008,05,7300
TW00795,8,008,05,6700
TW70797,8,008,05,8900
TW70797,8,008,03,800
TW70797,8,008,02,3700
TW70797,8,008,07,32600
TW40798,8,008,03,800
TW80799,8,008,05,8300
TW40801,8,008,03,900
TW40801,8,008,02,3000
TW40801,8,008,03,800
TW40801,8,008,07,29900
TW40801,8,008,07,35100
TW40801,8,008,11,34700
TW40801,8,008,07,21900
TW40801,8,008,02,4500
TW40801,8,008,03,700
TW40801,8,008,03,900
TW80802,8,008,03,900
TW80802,8,008,05,8200
TW80802,8,008,07,31400
CH50803,8,008,03,700
CH50803,8,008,03,900
CH50803,8,008,02,3500
CH50803,8,008,05,8000
CH50803,8,008,03,700
CH80804,8,008,05,8600
CH80806,8,008,03,800
CH80806,8,008,03,900
CH80806,8,008,03,700
CH80806,8,008,01,5700
CH80806,8,008,03,800
CH80806,8,008,11,49300
CH80806,8,008,03,900
CH80806,8,008,02,3600
CH80806,8,008,03,800
CH80806,8,008,03,700
CH70807,8,008,01,5800
CH70807,8,008,01,7400
CH80808,8,008,02,5900
CH80808,8,008,07,35100
CH80808,8,008,01,3600
CH80808,8,008,02,2900
CH80808,8,008,02,3600
CH80808,8,008,03,900
CH80808,8,008,01,7000
CH80808,8,008,02,3300
CH80808,8,008,07,29900
CH10811,8,008,03,900
CH40812,8,008,05,6700
CH10813,8,008,01,5800
CH90816,8,008,01,6100
CH90816,8,008,02,3500
CH90816,8,008,11,37400
CH90816,8,008,01,7200
CH90816,8,008,01,5900
CH90816,8,008,03,800
CH90816,8,008,03,600
CH20817,8,008,03,700
CH20817,8,008,03,800
CH20817,8,008,03,900
CH20817,8,008,05,8200
CH80818,8,008,01,6500
CH70820,8,008,02,3700
CH10821,8,008,03,900
CH20822,8,008,05,8000
CH20822,8,008,07,34700
CH20822,8,008,03,700
CH20822,8,008,01,7400
CH30823,8,008,05,9200
CH30823,8,008,03,900
AM10825,9,008,03,700
AM10825,9,008,02,5700
AM10825,9,008,02,3600
AM10825,9,008,02,2600
AM30826,9,008,03,700
AM30826,9,008,02,3600
SP50828,9,008,11,41700
SP50828,9,008,03,700
SP30829,9,008,07,28200
SP30830,9,008,01,5400
SP30830,9,008,02,3200
SP10832,9,008,02,3900
SP10832,9,008,02,4700
SP10832,9,008,03,800
SP80833,9,008,03,800
SP80833,9,008,07,30100
TH80835,9,008,02,2500
TH70836,9,008,03,800
TH70836,9,008,07,27800
TH80841,9,008,02,4400
TH20842,9,008,07,28600
TH20843,9,008,02,4600
TH20843,9,008,02,4400
TH20843,9,008,02,4200
TH20843,9,008,02,3600
TH50844,9,008,03,800
TH50844,9,008,02,5300
TH50844,9,008,05,7900
ML80845,9,008,02,3000
ML70847,9,008,05,8600
ML70847,9,008,02,4100
ML00848,9,008,02,4700
ML00848,9,008,03,800
ML10850,9,008,03,900
ML10850,9,008,07,28700
ML10850,9,008,02,3100
KR20852,9,008,02,4900
KR60853,9,008,02,2000
KR40854,9,008,02,3400
KR30855,9,008,05,8500
KR30855,9,008,02,4900
KR30855,9,008,02,4700
KR30856,9,008,02,3200
KR30856,9,008,02,3900
KR30856,9,008,02,3600
KR30856,9,008,03,600
KR90857,9,008,11,50400
KR90857,9,008,01,8400
KR20858,9,008,02,3900
KR20858,9,008,02,4000
KR20858,9,008,03,800
KR20858,9,008,03,800
KR10859,9,008,03,900
KR10859,9,008,02,3600
KR10859,9,008,05,8000
KR10859,9,008,05,9900
KR10859,9,008,02,3400
KR50860,9,008,03,700
KR50860,9,008,03,700
KR50861,9,008,03,700
KR50861,9,008,02,4600
KR50861,9,008,03,800
KR50861,9,008,02,5500
KR50861,9,008,03,800
KR50861,9,008,03,700
KR50861,9,008,05,8300
KR50861,9,008,05,7400
KR50861,9,008,02,4200
KR50861,9,008,03,600
KR50861,9,008,01,6200
KR50861,9,008,05,7900
KR50861,9,008,03,800
KR20863,9,008,05,8100
KR20863,9,008,03,800
KR20863,9,008,03,800
KR20863,9,008,05,7300
KR00865,9,008,02,1700
KR00865,9,008,03,800
KR10866,9,008,04,1800
KR40867,9,008,05,6900
KR40867,9,008,03,900
KR10868,9,008,03,800
KR10868,9,008,02,4600
KR10868,9,008,02,3700
KR10868,9,008,03,700
KR10868,9,008,02,3900
KR10868,9,008,05,9900
KR10868,9,008,02,3900
KR10868,9,008,02,4300
KR10868,9,008,02,2900
KR10868,9,008,02,3200
KR10868,9,008,05,7700
KR10868,9,008,03,700
KR10868,9,008,02,4700
KR10868,9,008,03,800
KR10868,9,008,05,8000
KR10868,9,008,03,600
KR10868,9,008,05,7700
KR10868,9,008,02,3600
KR70869,9,008,03,800
KR70869,9,008,02,4400
KR70870,9,008,02,4300
KR70870,9,008,02,4700
KR70870,9,008,07,32400
KR70870,9,008,03,1000
KR70870,9,008,03,1000
KR80873,9,008,01,6300
KR80873,9,008,03,800
KR00874,9,008,05,7900
KR60875,9,008,03,800
KR50876,9,008,05,8400
KR50876,9,008,02,4200
KR30877,9,008,03,700
KR30877,9,008,04,1800
KR20878,9,008,05,7500
KR80879,9,008,02,2500
KR80879,9,008,03,1000
KR80879,9,008,03,900
KR20880,9,008,01,6500
KR20880,9,008,05,7100
KR20880,9,008,02,3800
KR00882,9,008,02,2900
KR00882,9,008,03,800
KR00883,9,008,03,700
KR90884,9,008,05,8800
KR90884,9,008,11,35200
KR90884,9,008,03,700
KR90884,9,008,02,3700
KR90884,9,008,01,5300
KR90884,9,008,03,800
KR90884,9,008,03,900
KR90884,9,008,07,30900
KR90884,9,008,02,4100
KR90884,9,008,03,600
KR90884,9,008,02,4400
KR90884,9,008,03,800
KR90884,9,008,01,6200
KR90884,9,008,03,800
KR90884,9,008,04,1900
KR90884,9,008,05,9300
KR90884,9,008,03,800
KR90884,9,008,05,9300
KR90884,9,008,02,4500
KR50885,9,008,02,4700
KR40886,9,008,02,3900
KR40886,9,008,02,4000
KR40886,9,008,02,3600
KR90887,9,008,05,7700
KR90887,9,008,05,9000
KR90887,9,008,05,6100
KR90887,9,008,05,7800
KR90887,9,008,05,8500
KR90887,9,008,02,3400
KR90887,9,008,03,900
KR90887,9,008,02,4800
HK40888,9,008,05,6300
HK00890,9,008,03,700
HK00890,9,008,02,4600
HK10891,9,008,02,3500
HK10891,9,008,11,47500
HK10891,9,008,02,2500
HK20892,9,008,02,3800
HK50893,9,008,01,7100
HK50893,9,008,03,800
HK00894,9,008,05,7500
HK00894,9,008,02,4700
HK00894,9,008,11,28500
HK00894,9,008,02,4800
HK00894,9,008,02,3800
HK50897,9,008,07,27700
HK00898,9,008,11,34400
HK10899,9,008,03,800
HK10899,9,008,02,3800
HK10899,9,008,03,800
HK10899,9,008,03,700
TW70900,9,008,07,30000
TW70900,9,008,07,37600
TW60902,9,008,05,10100
TW30904,9,008,03,900
TW30904,9,008,05,6800
TW30904,9,008,03,800
TW30904,9,008,03,800
TW30905,9,008,05,9300
TW50907,9,008,01,5600
TW60908,9,008,05,8400
TW60908,9,008,01,6800
TW60908,9,008,03,800
TW60909,9,008,07,27700
TW60909,9,008,03,900
TW60909,9,008,05,7700
TW90911,9,008,03,1000
TW90911,9,008,05,6900
TW00912,9,008,05,7500
TW80916,9,008,02,2500
TW80916,9,008,07,29500
TW80916,9,008,03,800
TW80916,9,008,03,900
TW80916,9,008,03,800
TW80920,9,008,07,26300
TW80920,9,008,03,700
TW80920,9,008,05,7300
TW80920,9,008,03,700
TW80920,9,008,03,700
TW20921,9,008,03,1000
TW40922,9,008,05,6900
TW40922,9,008,07,36800
TW40922,9,008,02,4300
TW40922,9,008,03,800
TW40922,9,008,03,1000
TW40922,9,008,03,800
CH60923,9,008,02,3200
CH60923,9,008,03,1000
CH60924,9,008,01,5600
CH60925,9,008,01,6500
CH60925,9,008,05,8600
CH60925,9,008,03,800
CH50926,9,008,02,3300
CH50926,9,008,01,7800
CH50926,9,008,01,6300
CH50926,9,008,03,900
CH90934,9,008,03,700
CH00935,9,008,03,800
CH00935,9,008,01,5000
CH00935,9,008,07,25700
CH70936,9,008,03,800
CH70936,9,008,01,6300
CH70936,9,008,03,900
CH30938,9,008,05,9300
CH30938,9,008,02,3600
CH30938,9,008,03,800
CH30938,9,008,01,4400
CH30939,9,008,03,800
CH30939,9,008,01,5600
CH60940,9,008,02,4700
CH90942,9,008,07,36400
CH90942,9,008,05,8500
CH40943,9,008,01,7400
CH40943,9,008,03,700
CH40943,9,008,07,25400
CH40943,9,008,03,700
CH50945,9,008,03,600
CH50945,9,008,03,1000
CH50945,9,008,02,5900
CH50945,9,008,03,900
CH70946,9,008,03,700
CH70946,9,008,01,6300
CH90948,9,008,02,2900
CH90948,9,008,02,3900
CH70949,9,008,03,800
CH70949,9,008,02,4000
CH40954,9,008,03,900
CH40954,9,008,02,3900
CH40954,9,008,05,7600
CH90956,9,008,03,900
AM50958,10,008,02,2100
AM20961,10,008,03,900
SP50962,10,008,02,4800
SP50962,10,008,03,800
SP50962,10,008,05,7800
SP50962,10,008,03,800
SP50962,10,008,02,3800
SP50962,10,008,03,700
SP50962,10,008,03,800
SP50962,10,008,03,900
SP50962,10,008,03,500
SP50962,10,008,03,800
SP50962,10,008,03,800
SP50962,10,008,07,30200
SP00964,10,008,11,38900
TH10965,10,008,03,700
TH10965,10,008,01,6400
TH10966,10,008,03,800
TH10966,10,008,03,700
TH60967,10,008,11,44200
TH20968,10,008,02,3100
TH20968,10,008,11,33800
TH20968,10,008,02,3300
TH20968,10,008,02,4100
TH20968,10,008,02,3600
TH20968,10,008,11,42800
TH00970,10,008,11,35400
ML00974,10,008,03,900
ML00974,10,008,03,700
ML20975,10,008,03,700
ML20975,10,008,05,9300
KR50976,10,008,02,3800
KR50976,10,008,03,800
KR00977,10,008,02,3100
KR00977,10,008,03,800
KR00977,10,008,05,8200
KR00977,10,008,05,5200
KR00977,10,008,03,800
KR00977,10,008,02,4000
KR00977,10,008,02,2900
KR00977,10,008,03,900
KR00977,10,008,02,4200
KR90980,10,008,02,3700
KR20981,10,008,02,4400
KR20981,10,008,05,8900
KR20981,10,008,03,900
KR20981,10,008,01,6800
KR80982,10,008,03,800
KR00984,10,008,05,9100
KR00984,10,008,03,800
KR00984,10,008,02,4300
KR00984,10,008,03,900
KR00984,10,008,01,4100
KR00984,10,008,03,900
KR00984,10,008,01,7100
KR00984,10,008,05,7000
KR00984,10,008,02,4400
KR80985,10,008,02,3700
KR80985,10,008,03,800
KR20986,10,008,03,900
KR20986,10,008,03,800
KR20986,10,008,03,800
KR20986,10,008,02,5000
KR80987,10,008,05,5800
KR80987,10,008,02,3800
KR80987,10,008,02,3900
KR10990,10,008,02,4500
KR10990,10,008,02,2700
KR50991,10,008,02,5400
KR50991,10,008,03,800
KR50991,10,008,01,6700
KR50991,10,008,03,900
KR50991,10,008,05,5900
KR60992,10,008,03,800
KR50994,10,008,04,2000
KR80995,10,008,02,4000
KR40997,10,008,03,700
KR50998,10,008,05,7700
KR01000,10,008,03,900
KR01000,10,008,03,700
KR31001,10,008,02,4100
KR31001,10,008,05,7300
KR31002,10,008,03,900
KR51003,10,008,05,7400
KR51003,10,008,02,5000
KR51003,10,008,02,3900
KR51003,10,008,03,700
KR51003,10,008,11,41100
HK61004,10,008,03,500
HK61004,10,008,01,6000
HK61004,10,008,03,700
HK11005,10,008,07,32800
HK91006,10,008,02,4500
HK91006,10,008,07,37000
HK91006,10,008,02,5300
HK81007,10,008,02,1300
HK51009,10,008,02,3000
HK51009,10,008,03,800
HK51009,10,008,02,4300
HK01010,10,008,02,4200
HK01010,10,008,02,4900
HK41013,10,008,02,4500
TW81014,10,008,02,4600
TW51017,10,008,03,900
TW61019,10,008,03,900
TW61019,10,008,11,53700
TW61019,10,008,07,29300
TW61019,10,008,05,8200
TW61021,10,008,05,7600
TW01022,10,008,02,4700
TW01023,10,008,02,3800
TW01023,10,008,03,800
TW01023,10,008,07,22100
TW01023,10,008,03,700
TW01023,10,008,02,4400
TW01023,10,008,03,800
TW91024,10,008,03,900
TW41025,10,008,05,8400
TW81027,10,008,03,600
TW81027,10,008,02,4100
TW81027,10,008,07,32200
TW31029,10,008,05,9900
TW41031,10,008,01,7600
TW41031,10,008,03,800
TW41031,10,008,01,4700
TW41031,10,008,03,900
TW21032,10,008,05,8400
CH01035,10,008,02,4300
CH01036,10,008,02,3500
CH01036,10,008,02,4200
CH01037,10,008,02,3400
CH01037,10,008,05,7500
CH01037,10,008,02,3200
CH81039,10,008,11,41900
CH01040,10,008,11,37600
CH01040,10,008,01,6100
CH31046,10,008,03,800
CH71048,10,008,02,4100
CH71048,10,008,05,8100
CH71048,10,008,03,800
CH71048,10,008,01,6000
CH11049,10,008,07,25800
CH61050,10,008,01,4900
CH41051,10,008,01,6800
CH51053,10,008,01,5800
CH51053,10,008,01,6000
CH31054,10,008,05,8800
CH51055,10,008,07,32800
CH51055,10,008,03,900
CH21059,10,008,01,4900
CH61060,10,008,02,3900
CH91061,10,008,07,28600
CH21062,10,008,11,25400
